State,Type,Name,Office,Party,Incumbent,cand_url
Nebraska,State,Ben Salazar,Nebraska State Senate District 7,Nonpartisan,N,https://www.linkedin.com/in/ben-salazar-b683ab35
Nebraska,State,John Cavanaugh,Nebraska State Senate District 9,Nonpartisan,Y,https://www.linkedin.com/in/john-cavanaugh-6a7b0b73
Nebraska,State,Julia Palzer,Nebraska State Senate District 9,Nonpartisan,N,https://www.linkedin.com/in/juliapalzer
Nebraska,State,Terrell McKinney,Nebraska State Senate District 11,Nonpartisan,Y,https://www.linkedin.com/in/terrell-mckinney-106b4b7a
Nebraska,State,Ernie Chambers,Nebraska State Senate District 11,Nonpartisan,N,https://www.linkedin.com/in/ernie-chambers-4403a317a
Nebraska,State,Calandra Cooper,Nebraska State Senate District 11,Nonpartisan,N,https://www.linkedin.com/in/calandra-cooper-2b86a9273?trk=people-guest_people_search-card
Nebraska,State,Nick Batter,Nebraska State Senate District 13,Nonpartisan,N,https://www.linkedin.com/in/nick-batter
Nebraska,State,Matthew Clough,Nebraska State Senate District 13,Nonpartisan,N,https://www.linkedin.com/in/matthew-clough-98265752
Nebraska,State,Tracy Hightower-Henne,Nebraska State Senate District 13,Nonpartisan,N,https://www.linkedin.com/in/tracy-hightower-henne
Nebraska,State,Ashlei Spivey,Nebraska State Senate District 13,Nonpartisan,N,
Nebraska,State,Anthony Hanson,Nebraska State Senate District 15,Nonpartisan,N,https://www.linkedin.com/in/anthony-hanson-64a487b4
Nebraska,State,Roxie Kracl,Nebraska State Senate District 15,Nonpartisan,N,https://www.linkedin.com/in/roxie-kracl-401894164
Nebraska,State,Peter Mayberry,Nebraska State Senate District 15,Nonpartisan,N,https://www.linkedin.com/in/derek-mayberry-a4234112
Nebraska,State,Scott Thomas,Nebraska State Senate District 15,Nonpartisan,N,https://www.linkedin.com/in/donbacon
Nebraska,State,Dave Wordekemper,Nebraska State Senate District 15,Nonpartisan,N,https://www.linkedin.com/in/debi-wordekemper-62465a7b
Nebraska,State,Mike Albrecht,Nebraska State Senate District 17,Nonpartisan,N,https://www.linkedin.com/in/joni-jones-albrecht-487645101
Nebraska,State,Cindy Kai,Nebraska State Senate District 17,Nonpartisan,N,https://www.linkedin.com/in/cindy-maxwell-ostdiek-582a7316
Nebraska,State,Glen Meyer,Nebraska State Senate District 17,Nonpartisan,N,https://www.linkedin.com/in/anna-wishart-025318195
Nebraska,State,Rob Dover,Nebraska State Senate District 19,Nonpartisan,Y,https://www.linkedin.com/in/carolblood
Nebraska,State,Jeanne Reigle,Nebraska State Senate District 19,Nonpartisan,N,https://www.linkedin.com/in/jeanne-reigle-9a89a618
Nebraska,State,Melissa Temple,Nebraska State Senate District 19,Nonpartisan,N,https://www.linkedin.com/in/melissa-temple-1a394956
Nebraska,State,Beau Ballard,Nebraska State Senate District 21,Nonpartisan,Y,https://www.linkedin.com/in/beau-ballard-47612087
Nebraska,State,Seth Derner,Nebraska State Senate District 21,Nonpartisan,N,https://www.linkedin.com/in/seth-derner
Nebraska,State,Bryan Paseka,Nebraska State Senate District 21,Nonpartisan,N,
Nebraska,State,Allie French,Nebraska State Senate District 23,Nonpartisan,N,https://www.linkedin.com/in/anna-wishart-025318195
Nebraska,State,Dennis Fujan,Nebraska State Senate District 23,Nonpartisan,N,https://www.linkedin.com/in/dennis-fujan-a573989b
Nebraska,State,Larissa Schultz,Nebraska State Senate District 23,Nonpartisan,N,https://www.linkedin.com/in/larissa-schultz-06182b296
Nebraska,State,Jared Storm,Nebraska State Senate District 23,Nonpartisan,N,https://www.linkedin.com/in/jared-storm-8584a662
Nebraska,State,Jacob Wolff,Nebraska State Senate District 23,Nonpartisan,N,https://www.linkedin.com/in/jacob-wolff-4a0078143
Nebraska,State,Alan Zavodny,Nebraska State Senate District 23,Nonpartisan,N,https://www.linkedin.com/in/alan-zavodny-26b9731b
Nebraska,State,Carolyn Bosn,Nebraska State Senate District 25,Nonpartisan,Y,
Nebraska,State,Nicki Behmer-Popp,Nebraska State Senate District 25,Nonpartisan,N,
Nebraska,State,Maher Aurang Zeb,Nebraska State Senate District 25,Nonpartisan,N,
Nebraska,State,Dawn Liphardt,Nebraska State Senate District 27,Nonpartisan,N,https://www.linkedin.com/in/dawn-liphardt-9050b33b
Nebraska,State,Jason Prokop,Nebraska State Senate District 27,Nonpartisan,N,
Nebraska,State,Eliot Bostar,Nebraska State Senate District 29,Nonpartisan,Y,https://www.linkedin.com/in/eliotbostar
Nebraska,State,Kathleen Kauth,Nebraska State Senate District 31,Nonpartisan,Y,https://www.linkedin.com/in/kathleenkauth
Nebraska,State,Mary Ann Folchert,Nebraska State Senate District 31,Nonpartisan,N,
Nebraska,State,Joshua Frederick,Nebraska State Senate District 33,Nonpartisan,N,https://www.linkedin.com/in/joshua-frederick-1ab18214b
Nebraska,State,Paul Hamelink,Nebraska State Senate District 33,Nonpartisan,N,https://www.linkedin.com/in/paul-hamelink-7561301
Nebraska,State,Dan Lonowski,Nebraska State Senate District 33,Nonpartisan,N,https://www.linkedin.com/in/dan-lonowski-1b881b7b
Nebraska,State,Michelle Smith,Nebraska State Senate District 33,Nonpartisan,N,https://www.linkedin.com/in/michelle-smith-682b907b
Nebraska,State,Raymond Aguilar,Nebraska State Senate District 35,Nonpartisan,Y,
Nebraska,State,Dan Quick,Nebraska State Senate District 35,Nonpartisan,N,https://www.linkedin.com/in/dan-quick-b19480b8
Nebraska,State,Stanley Clouse,Nebraska State Senate District 37,Nonpartisan,N,https://www.linkedin.com/in/stan-clouse-a3a9625
Nebraska,State,Nathan Leach,Nebraska State Senate District 37,Nonpartisan,N,https://www.linkedin.com/in/nathanleach7
Nebraska,State,Lana Peister,Nebraska State Senate District 37,Nonpartisan,N,
Nebraska,State,Allison Heimes,Nebraska State Senate District 39,Nonpartisan,N,https://www.linkedin.com/in/allisonheimes
Nebraska,State,Tony Sorrentino,Nebraska State Senate District 39,Nonpartisan,N,https://www.linkedin.com/in/tony-sorrentino-jd-cpa
Nebraska,State,Nadine Bane,Nebraska State Senate District 41,Nonpartisan,N,
Nebraska,State,Ethan Clark,Nebraska State Senate District 41,Nonpartisan,N,
Nebraska,State,Daniel McKeon,Nebraska State Senate District 41,Nonpartisan,N,
Nebraska,State,Tanya Storer,Nebraska State Senate District 43,Nonpartisan,N,https://www.linkedin.com/in/tanya-storer-8b57ab299
Nebraska,State,Tony Tangwall,Nebraska State Senate District 43,Nonpartisan,N,
Nebraska,State,Rita Sanders,Nebraska State Senate District 45,Nonpartisan,Y,https://www.linkedin.com/in/rita-sanders-a584421
Nebraska,State,Sarah Centineo,Nebraska State Senate District 45,Nonpartisan,N,https://www.linkedin.com/in/sarah-centineo-60a879108
Nebraska,State,Larry Bolinger,Nebraska State Senate District 47,Nonpartisan,N,https://www.linkedin.com/in/larry-bolinger-a60b281b5
Nebraska,State,Paul Strommen,Nebraska State Senate District 47,Nonpartisan,N,
Nebraska,State,Jen Day,Nebraska State Senate District 49,Nonpartisan,Y,https://www.linkedin.com/in/jen-day-b4454b199
Nebraska,State,Bob Andersen,Nebraska State Senate District 49,Nonpartisan,N,https://www.linkedin.com/in/bob-anderson-819b7055
Nebraska,State,Caleb Muhs,Nebraska State Senate District 49,Nonpartisan,N,https://www.linkedin.com/in/caleb-muhs
Nebraska,Local,Daniel Esch,Douglas County Clerk-Comptroller,Democratic,Y,https://www.linkedin.com/in/dan-esch-18927043
Nebraska,Local,Thomas Riley,Douglas County Public Defender,Democratic,Y,https://www.linkedin.com/in/tom-riley-651466104
Nebraska,Local,Roger Garcia,Douglas County Board of Commissioners District 1,Democratic,Y,https://www.linkedin.com/in/rogergarciaomaha
Nebraska,Local,Chris Rodgers,Douglas County Board of Commissioners District 3,Democratic,Y,
Nebraska,Local,Brian Fahey,Douglas County Board of Commissioners District 5,Democratic,N,https://www.linkedin.com/in/brian-fahey-451a3366
Nebraska,Local,Christa Yoakum,Lancaster County Board of Commissioners District 2,Democratic,Y,https://www.linkedin.com/in/christa-yoakum-6b83668
Nebraska,Local,Chelsea Johnson,Lancaster County Board of Commissioners District 4,Democratic,N,https://www.linkedin.com/in/chelseajohnson2
Nebraska,Local,Neal Stenberg,Southeast Community College Board of Governors At-large,Nonpartisan,Y,https://www.linkedin.com/in/neal-e-stenberg-31162536
Nebraska,Local,Linda McDermitt,Metropolitan Community College Board of Governors District 1,Nonpartisan,Y,https://www.linkedin.com/in/linda-mcdermitt-1298712
Nebraska,Local,Brad Ashby,Metropolitan Community College Board of Governors District 2,Nonpartisan,Y,https://www.linkedin.com/in/brad-ashby-018b6b
Nebraska,Local,Jessica Powell,Metropolitan Community College Board of Governors District 2,Nonpartisan,N,https://www.linkedin.com/in/armijoja
Nebraska,Local,Adam Gotschall,Metropolitan Community College Board of Governors District 3,Nonpartisan,Y,https://www.linkedin.com/in/adam-gotschall-67227a32
Nebraska,Local,Lynae Tucker-Chellew,Metropolitan Community College Board of Governors District 3,Nonpartisan,N,https://www.linkedin.com/in/lynaetuckerchellew
Nebraska,Local,Zach Reinhardt,Metropolitan Community College Board of Governors District 4,Nonpartisan,Y,https://www.linkedin.com/in/zachreinhardt
Nebraska,Local,Chuck Byers,Southeast Community College Board of Governors District 1,Nonpartisan,Y,https://www.linkedin.com/in/charlesbyers
Nebraska,Local,Kathy Boellstorff,Southeast Community College Board of Governors District 2,Nonpartisan,Y,https://www.linkedin.com/in/kathy-eitzmann-b9ba718a
Nebraska,Local,Jim Sherwood,Southeast Community College Board of Governors District 3,Nonpartisan,Y,https://www.linkedin.com/in/jdsherwood
Nebraska,Local,Kristin Yates,Southeast Community College Board of Governors District 4,Nonpartisan,Y,https://www.linkedin.com/in/kristin-yates-9786b968
Nebraska,Local,Arlyn E. Uhrmacher,Southeast Community College Board of Governors District 5,Nonpartisan,Y,
Nebraska,Local,Denny Vaggalis,Southeast Community College Board of Governors District 5,Nonpartisan,N,https://www.linkedin.com/in/dennyvaggalis
Nebraska,Local,Ricky Smith,Omaha Public Schools Board of Education Subdistrict 1,Nonpartisan,Y,https://www.linkedin.com/in/rickysmithleadership
Nebraska,Local,Nick Thielen,Omaha Public Schools Board of Education Subdistrict 3,Nonpartisan,Y,https://www.linkedin.com/in/nickthielen
Nebraska,Local,Paul Anderson,Omaha Public Schools Board of Education Subdistrict 3,Nonpartisan,N,https://www.linkedin.com/in/paul-anderson-67b432227
Nebraska,Local,Spencer Head,Omaha Public Schools Board of Education Subdistrict 5,Nonpartisan,Y,https://www.linkedin.com/in/spencer-head-3ab1015b
Nebraska,Local,Andrew Finch,Omaha Public Schools Board of Education Subdistrict 5,Nonpartisan,N,https://www.linkedin.com/in/andrew-finch-a161ab42
Nebraska,Local,Gini Magnuson,Omaha Public Schools Board of Education Subdistrict 5,Nonpartisan,N,https://www.linkedin.com/in/jen-magnuson-stessman-8a47467b
Nebraska,Local,Jane Erdenberger,Omaha Public Schools Board of Education Subdistrict 7,Nonpartisan,Y,https://www.linkedin.com/in/jane-erdenberger-9a70b013
Nebraska,Local,Erik Servellon,Omaha Public Schools Board of Education Subdistrict 9,Nonpartisan,N,https://www.linkedin.com/in/erikserves
Nebraska,Local,Kimara Snipes,Omaha Public Schools Board of Education Subdistrict 9,Nonpartisan,N,https://www.linkedin.com/in/kimarasnipes
Nebraska,Local,Larry Adams,Waverly School District school board Ward 2,Nonpartisan,N,https://www.linkedin.com/in/larry-adams-21b366138
Nebraska,Local,Cole Stark,Waverly School District school board Ward 4,Nonpartisan,N,https://www.linkedin.com/in/cole-stark-7788a2100
Nebraska,Local,Matt Brewer,Waverly School District school board Ward 6,Nonpartisan,N,https://www.linkedin.com/in/matt-brewer-92430650
Nebraska,Local,John Cooper,Waverly School District school board Ward 6,Nonpartisan,N,
Nebraska,Local,Eric Williams,Omaha Public Power District Board of Directors Subdivision 6,Nonpartisan,Y,https://www.linkedin.com/in/knowthyself
Nebraska,Local,John Hudson,Omaha Public Power District Board of Directors Subdivision 7,Nonpartisan,N,https://www.linkedin.com/in/john-hudson-pe
Nebraska,Local,Michael Cavanaugh,Omaha Public Power District Board of Directors Subdivision 8,Nonpartisan,Y,https://www.linkedin.com/in/michael-cavanaugh-453b69a
Nebraska,Local,Morgan Rye-Craft,Omaha Public Power District Board of Directors Subdivision 8,Nonpartisan,N,https://www.linkedin.com/in/renojameson
Nebraska,Local,Tyler Sondag,Omaha Public Power District Board of Directors Subdivision 8,Nonpartisan,N,https://www.linkedin.com/in/tyler-sondag-92b757b
Nebraska,Local,Antonio Bradshaw,Omaha Regional Metropolitan Transit Board District 1,Nonpartisan,N,https://www.linkedin.com/in/antonio-bradshaw-a3442a195
Nebraska,Local,Douglas Ignowski,Omaha Regional Metropolitan Transit Board District 1,Nonpartisan,N,
Nebraska,Local,Cornelius Williams,Omaha Regional Metropolitan Transit Board District 1,Nonpartisan,N,https://www.linkedin.com/in/cornelius-williams-5a443965
Nebraska,Local,Clarice Dombeck,Omaha Regional Metropolitan Transit Board District 2,Nonpartisan,N,https://www.linkedin.com/in/clarice-dombeck-84403328a
Nebraska,Local,William King,Omaha Regional Metropolitan Transit Board District 2,Nonpartisan,N,https://www.linkedin.com/in/william-king-03250092
Nebraska,Local,Rose Kohl,Omaha Regional Metropolitan Transit Board District 2,Nonpartisan,N,https://www.linkedin.com/in/rose-kohl-50269357
Nebraska,Local,David Levy,Omaha Regional Metropolitan Transit Board District 2,Nonpartisan,N,https://www.linkedin.com/in/david-levy-1028514
Nebraska,Local,Andrew Adams,Omaha Regional Metropolitan Transit Board District 3,Nonpartisan,N,https://www.linkedin.com/in/andrew-adams-a86805197
Nebraska,Local,Yanira Garcia,Omaha Regional Metropolitan Transit Board District 3,Nonpartisan,N,https://www.linkedin.com/in/yanira-garcia-m-a-b3376a86
Nebraska,Local,John Sullivan,Omaha Regional Metropolitan Transit Board District 3,Nonpartisan,N,https://www.linkedin.com/in/john-sullivan-a087284
Nebraska,Local,Ben Cass,Omaha Regional Metropolitan Transit Board District 4,Nonpartisan,N,https://www.linkedin.com/in/benjamin-cass
Nebraska,Local,Scott Dobbe,Omaha Regional Metropolitan Transit Board District 4,Nonpartisan,N,https://www.linkedin.com/in/scottdobbe
Nebraska,Local,Mark V. Holst,Omaha Regional Metropolitan Transit Board District 4,Nonpartisan,N,https://www.linkedin.com/in/markholst2018
Nebraska,Local,Daniel Padilla,Omaha Regional Metropolitan Transit Board District 4,Nonpartisan,N,https://www.linkedin.com/in/danielmpadilla
Nebraska,Local,Josh Corrigan,Omaha Regional Metropolitan Transit Board District 5,Nonpartisan,N,https://www.linkedin.com/in/pat-corrigan-382798193
Nebraska,Local,John McCann,Omaha Regional Metropolitan Transit Board District 5,Nonpartisan,N,https://www.linkedin.com/in/john-mc-cann-51945311
Nebraska,Local,Curt Simon,Omaha Regional Metropolitan Transit Board District 6,Nonpartisan,N,https://www.linkedin.com/in/curt-simon-7b20737
Nebraska,Local,Tim Lonergan,Omaha Regional Metropolitan Transit Board District 7,Nonpartisan,N,https://www.linkedin.com/in/tim-lonergan-5a2a0237
Nebraska,Local,Carol Hahn,Learning Community Coordinating Council Achievement Subcouncil 22 seats,Nonpartisan,Y,https://www.linkedin.com/in/carol-hahn-24a12021
