State,Type,Name,Office,Party,Incumbent,cand_url,cm_url,fd_url
NewYork,Unknown,Melissa Rosenberg,New York State Assembly District 69,Democratic,N,https://www.linkedin.com/in/melissa-rosenberg-8648004,https://www.linkedin.com/in/melissa-rosenberg-8648004,https://www.linkedin.com/in/melissa-rosenberg-8648004
NewYork,Unknown,Alpheaus Marcus,New York State Assembly District 70,Democratic,N,https://www.linkedin.com/in/alpheaus-marcus-6b8b7a61,https://www.linkedin.com/in/alpheaus-marcus-6b8b7a61,https://www.linkedin.com/in/alpheaus-marcus-6b8b7a61
NewYork,Unknown,Jordan Wright,New York State Assembly District 70,Democratic,N,https://www.linkedin.com/in/jordan-wright-49ab48175,https://www.linkedin.com/in/rj-jordan-178b9b105,https://www.linkedin.com/in/jordan-wright-49ab48175
NewYork,Unknown,Michael Benedetto,New York State Assembly District 82,Democratic,Y,https://www.linkedin.com/in/michael-benedetto-06334735,https://www.linkedin.com/in/michael-benedetto-06334735,https://www.linkedin.com/in/michael-benedetto-06334735
NewYork,Unknown,Jonathan Soto,New York State Assembly District 82,Democratic,N,https://www.linkedin.com/in/jonathanwsoto,https://www.linkedin.com/in/jonathanwsoto,https://www.linkedin.com/in/jonathanwsoto
NewYork,Unknown,Adrienne Martini,New York State Assembly District 122,Democratic,N,https://www.linkedin.com/in/adrienne-martini-a296a312a,https://www.linkedin.com/in/adrienne-martini-a296a312a,https://www.linkedin.com/in/adrienne-martini-a296a312a
NewYork,Unknown,Al Stirpe,New York State Assembly District 127,Democratic,Y,https://www.linkedin.com/in/al-stirpe-7a245a16,https://www.linkedin.com/in/al-stirpe-7a245a16,https://www.linkedin.com/in/al-stirpe-7a245a16
NewYork,Unknown,Michael Bobseine,New York State Assembly District 150,Democratic,N,,,
NorthCarolina,Federal,Donald Davis,U.S. House North Carolina District 1,Democratic,Y,https://www.linkedin.com/in/don-davis-9a4a74242,https://www.linkedin.com/in/votedondavis,https://www.linkedin.com/in/votedondavis
NorthCarolina,Federal,Deborah Ross,U.S. House North Carolina District 2,Democratic,Y,https://www.linkedin.com/in/deborah-ross-43b86955,https://www.linkedin.com/in/caroline-sparks-24871a41,https://www.linkedin.com/in/deborah-ross-43b86955
NorthCarolina,Federal,Valerie Foushee,U.S. House North Carolina District 4,Democratic,Y,https://www.linkedin.com/in/elizadkins,https://www.linkedin.com/in/elizadkins,https://www.linkedin.com/in/moira-marek-595b88ab
NorthCarolina,Federal,Chuck Hubbard,U.S. House North Carolina District 5,Democratic,N,https://www.linkedin.com/in/chuck-hubbard-00a49513,,https://www.linkedin.com/in/charleshubbard1
NorthCarolina,Federal,Marlando Pridgen,U.S. House North Carolina District 7,Democratic,N,,,
NorthCarolina,Federal,Justin Dues,U.S. House North Carolina District 8,Democratic,N,https://www.linkedin.com/in/justindues,https://www.linkedin.com/in/justindues,https://www.linkedin.com/in/justindues
NorthCarolina,Federal,Nigel Bristow,U.S. House North Carolina District 9,Democratic,N,,https://www.linkedin.com/in/nigel-bristow-99178131,https://www.linkedin.com/in/nigel-bristow-99178131
NorthCarolina,Federal,Ralph Scott Jr.,U.S. House North Carolina District 10,Democratic,N,https://www.linkedin.com/in/ralph-scott-61834b30,https://www.linkedin.com/in/ralph-scott-61834b30,https://www.linkedin.com/in/ralph-scott-61834b30
NorthCarolina,Federal,Caleb Rudow,U.S. House North Carolina District 11,Democratic,N,https://www.linkedin.com/in/calebrudow,https://www.linkedin.com/in/calebrudow,https://www.linkedin.com/in/calebrudow
NorthCarolina,Federal,Alma Adams,U.S. House North Carolina District 12,Democratic,Y,https://www.linkedin.com/in/rep-alma-adams-70b285279,https://www.linkedin.com/in/rep-alma-adams-70b285279,https://www.linkedin.com/in/rep-alma-adams-70b285279
NorthCarolina,Federal,Frank Pierce,U.S. House North Carolina District 13,Democratic,N,https://www.linkedin.com/in/frank-pierce-490685a8,https://www.linkedin.com/in/frank-pierce-490685a8,https://www.linkedin.com/in/frank-pierce-490685a8
NorthCarolina,Federal,Pamela Genant,U.S. House North Carolina District 14,Democratic,N,,,
NorthCarolina,Unknown,Josh Stein,Governor of North Carolina,Democratic,N,https://www.linkedin.com/in/joshua-stein-7b68b85,https://www.linkedin.com/in/stephanie-w-pigues,https://www.linkedin.com/in/anna-huck
NorthCarolina,Unknown,Rachel Hunt,Lieutenant Governor of North Carolina,Democratic,N,https://www.linkedin.com/in/rachel-hunt-56a7a230,https://www.linkedin.com/in/rachel-hunt-56a7a230,https://www.linkedin.com/in/rachel-hunt-903528b8
NorthCarolina,Unknown,Jeff Jackson,Attorney General of North Carolina,Democratic,N,https://www.linkedin.com/in/jeff-jackson-nc,https://www.linkedin.com/in/jeff-jackson-nc,https://www.linkedin.com/in/anna-calloway-965452292
NorthCarolina,Unknown,Elaine Marshall,North Carolina Secretary of State,Democratic,Y,https://www.linkedin.com/in/elainemarshall2010,https://www.linkedin.com/in/elainemarshall2010,https://www.linkedin.com/in/elainemarshall2010
NorthCarolina,Unknown,Sarah Taber,North Carolina Commissioner of Agriculture,Democratic,N,https://www.linkedin.com/in/sarah-kendall-taber,https://www.linkedin.com/in/sarah-kendall-taber,https://www.linkedin.com/in/sarah-kendall-taber
NorthCarolina,Unknown,Natasha Marcus,North Carolina Commissioner of Insurance,Democratic,N,https://www.linkedin.com/in/natasha-marcus-52293b85,https://www.linkedin.com/in/natasha-marcus-52293b85,https://www.linkedin.com/in/natasha-marcus-52293b85
NorthCarolina,Unknown,Braxton Winston II,North Carolina Commissioner of Labor,Democratic,N,https://www.linkedin.com/in/braxtonwinston,https://www.linkedin.com/in/braxtonwinston,https://www.linkedin.com/in/braxtonwinston
NorthCarolina,Unknown,Jessica Holmes,North Carolina State Auditor,Democratic,Y,https://www.linkedin.com/in/jessicaholmesesq,https://www.linkedin.com/in/jessicaholmesesq,https://www.linkedin.com/in/jessicaholmesesq
NorthCarolina,Unknown,Mo Green,North Carolina Superintendent of Public Instruction,Democratic,N,https://www.linkedin.com/in/mo-green-94b8581a5?trk=people-guest_people_search-card,,https://www.linkedin.com/in/mo-green-94b8581a5?trk=people-guest_people_search-card
NorthCarolina,Unknown,Wesley Harris,North Carolina Treasurer,Democratic,N,https://www.linkedin.com/in/wesleyharrisnc,https://www.linkedin.com/in/wesleyharrisnc,https://www.linkedin.com/in/wesleyharrisnc
NorthCarolina,Unknown,Susan Harman-Scott,North Carolina State Senate District 1,Democratic,N,https://www.linkedin.com/in/susan-harman-scott-283a7437,https://www.linkedin.com/in/susan-harman-scott-283a7437,https://www.linkedin.com/in/susan-scott-99a543246
NorthCarolina,Unknown,Tare Davis,North Carolina State Senate District 2,Democratic,N,https://www.linkedin.com/in/t-davis-6b460850,https://www.linkedin.com/in/april-davis-a312868b,https://www.linkedin.com/in/t-davis-6b460850
NorthCarolina,Unknown,Charles Dudley,North Carolina State Senate District 3,Democratic,N,,https://www.linkedin.com/in/charissedudley,https://www.linkedin.com/in/charissedudley
NorthCarolina,Unknown,Raymond Smith Jr.,North Carolina State Senate District 4,Democratic,N,,https://www.linkedin.com/in/raymond-smith-jr-7a987613b,https://www.linkedin.com/in/raymond-e-smith-jr-4b710a79
NorthCarolina,Unknown,Kandie Smith,North Carolina State Senate District 5,Democratic,Y,https://www.linkedin.com/in/kandie-smith-aaa3893b,https://www.linkedin.com/in/charity-gardner-356517195,https://www.linkedin.com/in/kandie-smith-aaa3893b
NorthCarolina,Unknown,Andi Morrow,North Carolina State Senate District 6,Democratic,N,https://www.linkedin.com/in/andi-morrow-9b9628217,https://www.linkedin.com/in/andi-morrow-9b9628217,https://www.linkedin.com/in/andi-morrow-9b9628217
NorthCarolina,Unknown,David Hill,North Carolina State Senate District 7,Democratic,N,https://www.linkedin.com/in/davidlhillmd,https://www.linkedin.com/in/davidlhillmd,https://www.linkedin.com/in/dhhill
NorthCarolina,Unknown,Katherine Randall,North Carolina State Senate District 8,Democratic,N,https://www.linkedin.com/in/katherinebrookrandall,https://www.linkedin.com/in/katherinebrookrandall,https://www.linkedin.com/in/katherinebrookrandall
NorthCarolina,Unknown,Jamie Campbell Bowles,North Carolina State Senate District 9,Democratic,N,,,
NorthCarolina,Unknown,Felicia Baxter,North Carolina State Senate District 10,Democratic,N,https://www.linkedin.com/in/feliciacbaxter,https://www.linkedin.com/in/feliciacbaxter,https://www.linkedin.com/in/feliciacbaxter
NorthCarolina,Unknown,James Mercer,North Carolina State Senate District 11,Democratic,N,https://www.linkedin.com/in/james-mercer-81a5b047,https://www.linkedin.com/in/james-mercer-81a5b047,https://www.linkedin.com/in/james-mercer-81a5b047
NorthCarolina,Unknown,Tanya White Anderson,North Carolina State Senate District 12,Democratic,N,https://www.linkedin.com/in/tanya-anderson-302a0777,https://www.linkedin.com/in/tanya-anderson-302a0777,https://www.linkedin.com/in/tanya-anderson-302a0777
NorthCarolina,Unknown,Lisa Grafstein,North Carolina State Senate District 13,Democratic,Y,https://www.linkedin.com/in/lisa-grafstein-a12b044,https://www.linkedin.com/in/lisa-grafstein-a12b044,https://www.linkedin.com/in/lisa-grafstein-a12b044
NorthCarolina,Unknown,Dan Blue,North Carolina State Senate District 14,Democratic,Y,https://www.linkedin.com/in/dan-blue-8ba97724,https://www.linkedin.com/in/natasha-marcus-52293b85,https://www.linkedin.com/in/erica-bernstein-45a75a16
NorthCarolina,Unknown,Jay Chaudhuri,North Carolina State Senate District 15,Democratic,Y,https://www.linkedin.com/in/jaychaudhuri,https://www.linkedin.com/in/jaychaudhuri,https://www.linkedin.com/in/jaychaudhuri
NorthCarolina,Unknown,Gale Adcock,North Carolina State Senate District 16,Democratic,Y,https://www.linkedin.com/in/gale-adcock-86b3b5219,https://www.linkedin.com/in/gale-adcock-86b3b5219,https://www.linkedin.com/in/gale-adcock-86b3b5219
NorthCarolina,Unknown,Sydney Batch,North Carolina State Senate District 17,Democratic,Y,https://www.linkedin.com/in/sydney-batch-0260566,https://www.linkedin.com/in/sydney-batch-0260566,https://www.linkedin.com/in/sydney-batch-0260566
NorthCarolina,Unknown,Terence Everitt,North Carolina State Senate District 18,Democratic,N,https://www.linkedin.com/in/morgan-p-17a688135,https://www.linkedin.com/in/morgan-p-17a688135,https://www.linkedin.com/in/morgan-p-17a688135
NorthCarolina,Unknown,Val Applewhite,North Carolina State Senate District 19,Democratic,Y,https://www.linkedin.com/in/councilwoman-val-applewhite-8989151b,https://www.linkedin.com/in/councilwoman-val-applewhite-8989151b,https://www.linkedin.com/in/councilwoman-val-applewhite-8989151b
NorthCarolina,Unknown,Natalie Murdock,North Carolina State Senate District 20,Democratic,Y,https://www.linkedin.com/in/natalie-murdock-2b8ab425,https://www.linkedin.com/in/natalie-murdock-2b8ab425,https://www.linkedin.com/in/natalie-murdock-2b8ab425
NorthCarolina,Unknown,Maurice Holland Jr.,North Carolina State Senate District 21,Democratic,N,https://www.linkedin.com/in/maurice-b-holland-jr-4530406,https://www.linkedin.com/in/maurice-b-holland-jr-4530406,https://www.linkedin.com/in/maurice-b-holland-jr-4530406
NorthCarolina,Unknown,Sophia Chitlik,North Carolina State Senate District 22,Democratic,N,https://www.linkedin.com/in/sophiachitlik,https://www.linkedin.com/in/sophiachitlik,https://www.linkedin.com/in/sophiachitlik
NorthCarolina,Unknown,Graig R. Meyer,North Carolina State Senate District 23,Democratic,Y,https://www.linkedin.com/in/graigmeyer,https://www.linkedin.com/in/graigmeyer,https://www.linkedin.com/in/graigmeyer
NorthCarolina,Unknown,Kathy Batt,North Carolina State Senate District 24,Democratic,N,https://www.linkedin.com/in/kathy-batts-9aa3a431,,https://www.linkedin.com/in/kathleen-batt-b017a442
NorthCarolina,Unknown,Donna Vanhook,North Carolina State Senate District 25,Democratic,N,https://www.linkedin.com/in/rev-dvanhook,https://www.linkedin.com/in/rev-dvanhook,https://www.linkedin.com/in/rev-dvanhook
NorthCarolina,Unknown,Steve Luking,North Carolina State Senate District 26,Democratic,N,,,https://www.linkedin.com/in/stacie-mcginn-647a96a4
NorthCarolina,Unknown,Michael Garrett,North Carolina State Senate District 27,Democratic,Y,https://www.linkedin.com/in/michael-garrett-12774212,https://www.linkedin.com/in/michael-garrett-12774212,https://www.linkedin.com/in/michael-garrett-12774212
NorthCarolina,Unknown,Gladys Robinson,North Carolina State Senate District 28,Democratic,Y,https://www.linkedin.com/in/gladys-a-robinson-711516274,https://www.linkedin.com/in/gladys-a-robinson-711516274,https://www.linkedin.com/in/gladys-a-robinson-711516274
NorthCarolina,Unknown,Kevin Clark,North Carolina State Senate District 29,Democratic,N,https://www.linkedin.com/in/kevin-clark-0057b81,https://www.linkedin.com/in/kevin-clark-725a4a1,https://www.linkedin.com/in/kevin-clark-0057b81
NorthCarolina,Unknown,Tina Royal,North Carolina State Senate District 30,Democratic,N,https://www.linkedin.com/in/tina-royal-26821720b,https://www.linkedin.com/in/tina-royal-26821720b,https://www.linkedin.com/in/tina-royal-26821720b
NorthCarolina,Unknown,Ronda Mays,North Carolina State Senate District 31,Democratic,N,,,
NorthCarolina,Unknown,Paul Lowe,North Carolina State Senate District 32,Democratic,Y,https://www.linkedin.com/in/paulloweusa,https://www.linkedin.com/in/paulloweusa,https://www.linkedin.com/in/paulloweusa
NorthCarolina,Unknown,Tangela Morgan,North Carolina State Senate District 33,Democratic,N,https://www.linkedin.com/in/tangela-morgan-51a9b246,https://www.linkedin.com/in/tangela-morgan-51a9b246,
NorthCarolina,Unknown,Kim Sexton-Lewter,North Carolina State Senate District 34,Democratic,N,https://www.linkedin.com/in/knakomi,https://www.linkedin.com/in/knakomi,https://www.linkedin.com/in/knakomi
NorthCarolina,Unknown,Robin Mann,North Carolina State Senate District 35,Democratic,N,https://www.linkedin.com/in/robin-mann,https://www.linkedin.com/in/robin-mann,https://www.linkedin.com/in/robin-mann-04885022
NorthCarolina,Unknown,Darren Staley,North Carolina State Senate District 36,Democratic,N,https://www.linkedin.com/in/darren-staley-55933848,https://www.linkedin.com/in/darren-staley-55933848,https://www.linkedin.com/in/darren-staley-55933848
NorthCarolina,Unknown,Kate Compton Barr,North Carolina State Senate District 37,Democratic,N,https://www.linkedin.com/in/katecomptonbarr,https://www.linkedin.com/in/katecomptonbarr,https://www.linkedin.com/in/katecomptonbarr
NorthCarolina,Unknown,Mujtaba Mohammed,North Carolina State Senate District 38,Democratic,Y,https://www.linkedin.com/in/mujtaba-mohammed-878a7a48,https://www.linkedin.com/in/mujtaba-mohammed-878a7a48,https://www.linkedin.com/in/mujtaba-mohammed-878a7a48
NorthCarolina,Unknown,DeAndrea Salvador,North Carolina State Senate District 39,Democratic,Y,https://www.linkedin.com/in/deandreas,https://www.linkedin.com/in/deandreas,https://www.linkedin.com/in/deandreas
NorthCarolina,Unknown,Joyce Waddell,North Carolina State Senate District 40,Democratic,Y,https://www.linkedin.com/in/joyce-waddell,https://www.linkedin.com/in/joyce-waddell,https://www.linkedin.com/in/joyce-waddell
NorthCarolina,Unknown,Caleb Theodros,North Carolina State Senate District 41,Democratic,N,,,
NorthCarolina,Unknown,Woodson Bradley,North Carolina State Senate District 42,Democratic,N,https://www.linkedin.com/in/woodson-bradley-107288268,https://www.linkedin.com/in/woodson-bradley-107288268,https://www.linkedin.com/in/woodson-bradley-107288268
NorthCarolina,Unknown,Corey Creech,North Carolina State Senate District 43,Democratic,N,https://www.linkedin.com/in/corey-creech-6583b78,https://www.linkedin.com/in/corey-creech-6583b78,https://www.linkedin.com/in/corey-creech-6583b78
NorthCarolina,Unknown,T. Goode,North Carolina State Senate District 44,Democratic,N,https://www.linkedin.com/in/ted-goode,https://www.linkedin.com/in/jonathan-good307,https://www.linkedin.com/in/stacie-mcginn-647a96a4
NorthCarolina,Unknown,Kimberly Bost,North Carolina State Senate District 45,Democratic,N,https://www.linkedin.com/in/kimbost,https://www.linkedin.com/in/kimbost,https://www.linkedin.com/in/kimbost
NorthCarolina,Unknown,John Ager,North Carolina State Senate District 46,Democratic,N,,,
NorthCarolina,Unknown,Frank Patton Hughes III,North Carolina State Senate District 47,Democratic,N,,,https://www.linkedin.com/in/nancy-hughes-b68aba16
NorthCarolina,Unknown,Chris Walters,North Carolina State Senate District 48,Democratic,N,https://www.linkedin.com/in/chris-walters-20a2684,https://www.linkedin.com/in/chris-walters-20a2684,https://www.linkedin.com/in/chris-walters-20a2684
NorthCarolina,Unknown,Julie Mayfield,North Carolina State Senate District 49,Democratic,Y,https://www.linkedin.com/in/julie-mayfield-7763059,https://www.linkedin.com/in/julie-mayfield-7763059,https://www.linkedin.com/in/julie-mayfield-7763059
