State,Type,Name,Office,Party,Incumbent
NewYork,Unknown,James Lynch,New York State Senate District 9,Democratic,N
NewYork,Unknown,Yvette Valdés Smith,New York State Senate District 39,Democratic,N
NewYork,Unknown,Minita Sanghvi,New York State Senate District 44,Democratic,N
NewYork,Unknown,Patricia Fahy,New York State Senate District 46,Democratic,N
NewYork,Unknown,Thomas Drumm,New York State Senate District 50,Democratic,N
NewYork,Unknown,Michele Frazier,New York State Senate District 51,Democratic,N
NewYork,Unknown,Lea Webb,New York State Senate District 52,Democratic,Y
NewYork,Unknown,James Meyers,New York State Senate District 53,Democratic,N
NewYork,Unknown,Thomas Schiavoni,New York State Assembly District 1,Democratic,N
NewYork,Unknown,Skyler Johnson,New York State Assembly District 4,Democratic,N
NewYork,Unknown,Rebecca Kassay,New York State Assembly District 4,Democratic,N
NewYork,Unknown,Hiram Monserrate,New York State Assembly District 35,Democratic,N
NewYork,Unknown,Eon Tyrell Huntley,New York State Assembly District 56,Democratic,N
NewYork,Unknown,Tamika Mapp,New York State Assembly District 68,Democratic,N
NewYork,Unknown,Micah Lasher,New York State Assembly District 69,Democratic,N
NewYork,Unknown,Eli Northrup,New York State Assembly District 69,Democratic,N
NewYork,Unknown,Carmen Quinones,New York State Assembly District 69,Democratic,N
NewYork,Unknown,Melissa Rosenberg,New York State Assembly District 69,Democratic,N
NewYork,Unknown,Alpheaus Marcus,New York State Assembly District 70,Democratic,N
NewYork,Unknown,Jordan Wright,New York State Assembly District 70,Democratic,N
NewYork,Unknown,Michael Benedetto,New York State Assembly District 82,Democratic,Y
NewYork,Unknown,Jonathan Soto,New York State Assembly District 82,Democratic,N
NewYork,Unknown,Adrienne Martini,New York State Assembly District 122,Democratic,N
NewYork,Unknown,Al Stirpe,New York State Assembly District 127,Democratic,Y
NewYork,Unknown,Michael Bobseine,New York State Assembly District 150,Democratic,N
NorthCarolina,Federal,Donald Davis,U.S. House North Carolina District 1,Democratic,Y
NorthCarolina,Federal,Deborah Ross,U.S. House North Carolina District 2,Democratic,Y
NorthCarolina,Federal,Valerie Foushee,U.S. House North Carolina District 4,Democratic,Y
NorthCarolina,Federal,Chuck Hubbard,U.S. House North Carolina District 5,Democratic,N
NorthCarolina,Federal,Marlando Pridgen,U.S. House North Carolina District 7,Democratic,N
NorthCarolina,Federal,Justin Dues,U.S. House North Carolina District 8,Democratic,N
NorthCarolina,Federal,Nigel Bristow,U.S. House North Carolina District 9,Democratic,N
NorthCarolina,Federal,Ralph Scott Jr.,U.S. House North Carolina District 10,Democratic,N
NorthCarolina,Federal,Caleb Rudow,U.S. House North Carolina District 11,Democratic,N
NorthCarolina,Federal,Alma Adams,U.S. House North Carolina District 12,Democratic,Y
NorthCarolina,Federal,Frank Pierce,U.S. House North Carolina District 13,Democratic,N
NorthCarolina,Federal,Pamela Genant,U.S. House North Carolina District 14,Democratic,N
NorthCarolina,Unknown,Josh Stein,Governor of North Carolina,Democratic,N
NorthCarolina,Unknown,Rachel Hunt,Lieutenant Governor of North Carolina,Democratic,N
NorthCarolina,Unknown,Jeff Jackson,Attorney General of North Carolina,Democratic,N
NorthCarolina,Unknown,Elaine Marshall,North Carolina Secretary of State,Democratic,Y
NorthCarolina,Unknown,Sarah Taber,North Carolina Commissioner of Agriculture,Democratic,N
NorthCarolina,Unknown,Natasha Marcus,North Carolina Commissioner of Insurance,Democratic,N
NorthCarolina,Unknown,Braxton Winston II,North Carolina Commissioner of Labor,Democratic,N
NorthCarolina,Unknown,Jessica Holmes,North Carolina State Auditor,Democratic,Y
NorthCarolina,Unknown,Mo Green,North Carolina Superintendent of Public Instruction,Democratic,N
NorthCarolina,Unknown,Wesley Harris,North Carolina Treasurer,Democratic,N
NorthCarolina,Unknown,Susan Harman-Scott,North Carolina State Senate District 1,Democratic,N
NorthCarolina,Unknown,Tare Davis,North Carolina State Senate District 2,Democratic,N
NorthCarolina,Unknown,Charles Dudley,North Carolina State Senate District 3,Democratic,N
NorthCarolina,Unknown,Raymond Smith Jr.,North Carolina State Senate District 4,Democratic,N
NorthCarolina,Unknown,Kandie Smith,North Carolina State Senate District 5,Democratic,Y
NorthCarolina,Unknown,Andi Morrow,North Carolina State Senate District 6,Democratic,N
NorthCarolina,Unknown,David Hill,North Carolina State Senate District 7,Democratic,N
NorthCarolina,Unknown,Katherine Randall,North Carolina State Senate District 8,Democratic,N
NorthCarolina,Unknown,Jamie Campbell Bowles,North Carolina State Senate District 9,Democratic,N
NorthCarolina,Unknown,Felicia Baxter,North Carolina State Senate District 10,Democratic,N
NorthCarolina,Unknown,James Mercer,North Carolina State Senate District 11,Democratic,N
NorthCarolina,Unknown,Tanya White Anderson,North Carolina State Senate District 12,Democratic,N
NorthCarolina,Unknown,Lisa Grafstein,North Carolina State Senate District 13,Democratic,Y
NorthCarolina,Unknown,Dan Blue,North Carolina State Senate District 14,Democratic,Y
NorthCarolina,Unknown,Jay Chaudhuri,North Carolina State Senate District 15,Democratic,Y
NorthCarolina,Unknown,Gale Adcock,North Carolina State Senate District 16,Democratic,Y
NorthCarolina,Unknown,Sydney Batch,North Carolina State Senate District 17,Democratic,Y
NorthCarolina,Unknown,Terence Everitt,North Carolina State Senate District 18,Democratic,N
NorthCarolina,Unknown,Val Applewhite,North Carolina State Senate District 19,Democratic,Y
NorthCarolina,Unknown,Natalie Murdock,North Carolina State Senate District 20,Democratic,Y
NorthCarolina,Unknown,Maurice Holland Jr.,North Carolina State Senate District 21,Democratic,N
NorthCarolina,Unknown,Sophia Chitlik,North Carolina State Senate District 22,Democratic,N
NorthCarolina,Unknown,Graig R. Meyer,North Carolina State Senate District 23,Democratic,Y
NorthCarolina,Unknown,Kathy Batt,North Carolina State Senate District 24,Democratic,N
NorthCarolina,Unknown,Donna Vanhook,North Carolina State Senate District 25,Democratic,N
NorthCarolina,Unknown,Steve Luking,North Carolina State Senate District 26,Democratic,N
NorthCarolina,Unknown,Michael Garrett,North Carolina State Senate District 27,Democratic,Y
NorthCarolina,Unknown,Gladys Robinson,North Carolina State Senate District 28,Democratic,Y
NorthCarolina,Unknown,Kevin Clark,North Carolina State Senate District 29,Democratic,N
NorthCarolina,Unknown,Tina Royal,North Carolina State Senate District 30,Democratic,N
NorthCarolina,Unknown,Ronda Mays,North Carolina State Senate District 31,Democratic,N
NorthCarolina,Unknown,Paul Lowe,North Carolina State Senate District 32,Democratic,Y
NorthCarolina,Unknown,Tangela Morgan,North Carolina State Senate District 33,Democratic,N
NorthCarolina,Unknown,Kim Sexton-Lewter,North Carolina State Senate District 34,Democratic,N
NorthCarolina,Unknown,Robin Mann,North Carolina State Senate District 35,Democratic,N
NorthCarolina,Unknown,Darren Staley,North Carolina State Senate District 36,Democratic,N
NorthCarolina,Unknown,Kate Compton Barr,North Carolina State Senate District 37,Democratic,N
NorthCarolina,Unknown,Mujtaba Mohammed,North Carolina State Senate District 38,Democratic,Y
NorthCarolina,Unknown,DeAndrea Salvador,North Carolina State Senate District 39,Democratic,Y
NorthCarolina,Unknown,Joyce Waddell,North Carolina State Senate District 40,Democratic,Y
NorthCarolina,Unknown,Caleb Theodros,North Carolina State Senate District 41,Democratic,N
NorthCarolina,Unknown,Woodson Bradley,North Carolina State Senate District 42,Democratic,N
NorthCarolina,Unknown,Corey Creech,North Carolina State Senate District 43,Democratic,N
NorthCarolina,Unknown,T. Goode,North Carolina State Senate District 44,Democratic,N
NorthCarolina,Unknown,Kimberly Bost,North Carolina State Senate District 45,Democratic,N
NorthCarolina,Unknown,John Ager,North Carolina State Senate District 46,Democratic,N
NorthCarolina,Unknown,Frank Patton Hughes III,North Carolina State Senate District 47,Democratic,N
NorthCarolina,Unknown,Chris Walters,North Carolina State Senate District 48,Democratic,N
NorthCarolina,Unknown,Julie Mayfield,North Carolina State Senate District 49,Democratic,Y
NorthCarolina,Unknown,Adam Tebrugge,North Carolina State Senate District 50,Democratic,N
NorthCarolina,Unknown,Susan A. Sawin,North Carolina House of Representatives District 1,Democratic,N
NorthCarolina,Unknown,Ray Jeffers,North Carolina House of Representatives District 2,Democratic,Y
NorthCarolina,Unknown,Linda G. Moore,North Carolina House of Representatives District 3,Democratic,N
NorthCarolina,Unknown,Vernon Moore,North Carolina House of Representatives District 4,Democratic,N
NorthCarolina,Unknown,Howard Hunter III,North Carolina House of Representatives District 5,Democratic,N
NorthCarolina,Unknown,Kiara Johnson,North Carolina House of Representatives District 6,Democratic,N
NorthCarolina,Unknown,Gloristine Brown,North Carolina House of Representatives District 8,Democratic,Y
NorthCarolina,Unknown,Claire Kempner,North Carolina House of Representatives District 9,Democratic,N
NorthCarolina,Unknown,Beatrice Jones,North Carolina House of Representatives District 10,Democratic,N
NorthCarolina,Unknown,Allison Dahle,North Carolina House of Representatives District 11,Democratic,Y
NorthCarolina,Unknown,Lillie Williams,North Carolina House of Representatives District 12,Democratic,N
NorthCarolina,Unknown,Katie Tomberlin,North Carolina House of Representatives District 13,Democratic,N
NorthCarolina,Unknown,Carmen Spicer,North Carolina House of Representatives District 14,Democratic,N
NorthCarolina,Unknown,Christopher Schulte,North Carolina House of Representatives District 15,Democratic,N
NorthCarolina,Unknown,Frances Lakey,North Carolina House of Representatives District 16,Democratic,N
NorthCarolina,Unknown,Charles Jones,North Carolina House of Representatives District 17,Democratic,N
NorthCarolina,Unknown,Deb Butler,North Carolina House of Representatives District 18,Democratic,Y
NorthCarolina,Unknown,Jill Brown,North Carolina House of Representatives District 19,Democratic,N
NorthCarolina,Unknown,Jonathan M. Berger,North Carolina House of Representatives District 20,Democratic,N
NorthCarolina,Unknown,Ya Liu,North Carolina House of Representatives District 21,Democratic,Y
NorthCarolina,Unknown,Joshua Harrell,North Carolina House of Representatives District 22,Democratic,N
NorthCarolina,Unknown,Shelly Willingham,North Carolina House of Representatives District 23,Democratic,Y
NorthCarolina,Unknown,Dante Pittman,North Carolina House of Representatives District 24,Democratic,N
NorthCarolina,Unknown,Lorenza M. Wilkins,North Carolina House of Representatives District 25,Democratic,N
NorthCarolina,Unknown,Matthew Wood,North Carolina House of Representatives District 26,Democratic,N
NorthCarolina,Unknown,Rodney D. Pierce,North Carolina House of Representatives District 27,Democratic,N
NorthCarolina,Unknown,Tawanda Shepard,North Carolina House of Representatives District 28,Democratic,N
NorthCarolina,Unknown,Vernetta Alston,North Carolina House of Representatives District 29,Democratic,Y
NorthCarolina,Unknown,Marcia Morey,North Carolina House of Representatives District 30,Democratic,Y
NorthCarolina,Unknown,Zack Forde-Hawkins,North Carolina House of Representatives District 31,Democratic,Y
NorthCarolina,Unknown,Bryan Cohn,North Carolina House of Representatives District 32,Democratic,N
NorthCarolina,Unknown,Monika Johnson-Hostler,North Carolina House of Representatives District 33,Democratic,N
NorthCarolina,Unknown,Tim Longest,North Carolina House of Representatives District 34,Democratic,Y
NorthCarolina,Unknown,Evonne S. Hopkins,North Carolina House of Representatives District 35,Democratic,N
NorthCarolina,Unknown,Julie von Haefen,North Carolina House of Representatives District 36,Democratic,Y
NorthCarolina,Unknown,Safiyah Jackson,North Carolina House of Representatives District 37,Democratic,N
NorthCarolina,Unknown,Abraham P. Jones,North Carolina House of Representatives District 38,Democratic,Y
NorthCarolina,Unknown,James Roberson,North Carolina House of Representatives District 39,Democratic,Y
NorthCarolina,Unknown,Joe John,North Carolina House of Representatives District 40,Democratic,Y
NorthCarolina,Unknown,Maria Cervania,North Carolina House of Representatives District 41,Democratic,Y
NorthCarolina,Unknown,Mike Colvin,North Carolina House of Representatives District 42,Democratic,N
NorthCarolina,Unknown,Janene Ackles,North Carolina House of Representatives District 43,Democratic,N
NorthCarolina,Unknown,Charles Smith,North Carolina House of Representatives District 44,Democratic,Y
NorthCarolina,Unknown,Frances Jackson,North Carolina House of Representatives District 45,Democratic,Y
NorthCarolina,Unknown,Edward Squires,North Carolina House of Representatives District 46,Democratic,N
NorthCarolina,Unknown,Eshonda Hooper,North Carolina House of Representatives District 47,Democratic,N
NorthCarolina,Unknown,Garland Pierce,North Carolina House of Representatives District 48,Democratic,Y
NorthCarolina,Unknown,Cynthia Ball,North Carolina House of Representatives District 49,Democratic,Y
NorthCarolina,Unknown,Renée Price,North Carolina House of Representatives District 50,Democratic,Y
NorthCarolina,Unknown,Ginger Bauerband,North Carolina House of Representatives District 51,Democratic,N
NorthCarolina,Unknown,Jimmy Self,North Carolina House of Representatives District 52,Democratic,N
NorthCarolina,Unknown,Kevin G. Thurman,North Carolina House of Representatives District 53,Democratic,N
NorthCarolina,Unknown,Robert Reives,North Carolina House of Representatives District 54,Democratic,Y
NorthCarolina,Unknown,Judy H. Little,North Carolina House of Representatives District 55,Democratic,N
NorthCarolina,Unknown,Allen Buansi,North Carolina House of Representatives District 56,Democratic,Y
NorthCarolina,Unknown,Ashton Clemmons,North Carolina House of Representatives District 57,Democratic,Y
NorthCarolina,Unknown,Amos Quick,North Carolina House of Representatives District 58,Democratic,Y
NorthCarolina,Unknown,Tanneshia Dukes,North Carolina House of Representatives District 59,Democratic,N
NorthCarolina,Unknown,Cecil Brockman,North Carolina House of Representatives District 60,Democratic,Y
NorthCarolina,Unknown,Mary Harrison,North Carolina House of Representatives District 61,Democratic,Y
NorthCarolina,Unknown,Marjorie Benbow,North Carolina House of Representatives District 62,Democratic,N
NorthCarolina,Unknown,Robin Wintringham,North Carolina House of Representatives District 63,Democratic,N
NorthCarolina,Unknown,LeVon Barnes,North Carolina House of Representatives District 64,Democratic,N
NorthCarolina,Unknown,Sarah Crawford,North Carolina House of Representatives District 66,Democratic,Y
NorthCarolina,Unknown,Daniel Quick,North Carolina House of Representatives District 67,Democratic,N
NorthCarolina,Unknown,Cristal Robinson,North Carolina House of Representatives District 68,Democratic,N
NorthCarolina,Unknown,Leigh Coulter,North Carolina House of Representatives District 69,Democratic,N
NorthCarolina,Unknown,Susan Scott,North Carolina House of Representatives District 70,Democratic,N
NorthCarolina,Unknown,Kanika Brown,North Carolina House of Representatives District 71,Democratic,Y
NorthCarolina,Unknown,Amber Baker,North Carolina House of Representatives District 72,Democratic,Y
NorthCarolina,Unknown,Diamond Staton-Williams,North Carolina House of Representatives District 73,Democratic,Y
NorthCarolina,Unknown,Amy Taylor North,North Carolina House of Representatives District 74,Democratic,N
NorthCarolina,Unknown,Caroline Warren,North Carolina House of Representatives District 75,Democratic,N
NorthCarolina,Unknown,Alisha Byrd-Clark,North Carolina House of Representatives District 76,Democratic,N
